PLU,MenuItemId,RecipeId
186000173,1289,1278
174000267,1290,1279
175000267,1291,1280
176000267,1292,1281
111000270,1293,1282
112000270,1294,1283
121000270,1295,1284
122000270,1296,1285
131000270,1297,1286
171000270,1298,1287
172000270,1299,1288
111000268,1300,1289
112000268,1301,1290
121000268,1302,1291
122000268,1303,1292
131000268,1304,1293
186000268,1305,1294
171000268,1306,1295
172000268,1307,1296
113000269,1308,1297
114000269,1309,1298
123000269,1310,1299
124000269,1311,1300
141000269,1312,1301
164000269,1313,1302
164100269,1314,1303
164200269,1315,1304
194000269,1316,1305
171100269,1317,1306
172100269,1318,1307
176100269,1319,1308
111000272,1320,1309
112000272,1321,1310
121000272,1322,1311
122000272,1323,1312
131000272,1324,1313
186000272,1325,1314
171000272,1326,1315
172000272,1327,1316
111000175,1328,1317
112000175,1329,1318
121000175,1330,1319
122000175,1331,1320
131000175,1332,1321
186000175,1333,1322
171000175,1334,1323
172000175,1335,1324
111000273,1336,1325
112000273,1337,1326
121000273,1338,1327
122000273,1339,1328
131000273,1340,1329
161000273,1341,1330
186000273,1342,1331
171000273,1343,1332
172000273,1344,1333
111000262,1345,1334
112000262,1346,1335
121000262,1347,1336
122000262,1348,1337
131000262,1349,1338
186000262,1350,1339
171000262,1351,1340
172000262,1352,1341
111000274,1353,1342
112000274,1354,1343
121000274,1355,1344
122000274,1356,1345
131000274,1357,1346
161000274,1358,1347
186000274,1359,1348
113000271,1360,1349
114000271,1361,1350
123000271,1362,1351
124000271,1363,1352
141000271,1364,1353
164000271,1365,1354
164100271,1366,1355
164200271,1367,1356
194000271,1368,1357
113000275,1369,1358
114000275,1370,1359
123000275,1371,1360
124000275,1372,1361
141000275,1373,1362
164000275,1374,1363
164100275,1375,1364
164200275,1376,1365
194000275,1377,1366
172100275,1378,1367
171100275,1379,1368
176100275,1380,1369
161000268,1381,1371
111000265,1382,1372
112000265,1383,1373
121000265,1384,1374
122000265,1385,1375
131000265,1386,1376
171000265,1387,1377
172000265,1388,1378
113000264,1389,1379
114000264,1390,1380
123000264,1391,1381
124000264,1392,1382
141000264,1393,1383
164000264,1394,1384
164100264,1395,1385
164200264,1396,1386
194000264,1397,1387
171100264,1398,1388
172100264,1399,1389
111000277,1400,1390
112000277,1401,1391
121000277,1402,1392
122000277,1403,1393
131000277,1404,1394
171000277,1405,1395
172000277,1406,1396
111000276,1407,1397
112000276,1408,1398
121000276,1409,1399
122000276,1410,1400
131000276,1411,1401
171000276,1412,1402
172000276,1413,1403
111000278,1414,1404
112000278,1415,1405
121000278,1416,1406
122000278,1417,1407
131000278,1418,1408
171000278,1419,1409
172000278,1420,1410
111000049,1421,1712
341000286,1422,1713
111000284,1423,1738
112000284,1424,1739
121000284,1425,1740
122000284,1426,1741
131000284,1427,1742
161000284,1428,1743
186000284,1429,1744
162000284,1430,1745
171000284,1431,1746
175000284,1432,1747
174000284,1433,1748
172000284,1434,1749
341000148,1435,367
341000285,1436,1779
164200063,1437,872
164200082,1438,1833
331000288,1439,1821
131000032,1440,1834
331000304,1441,1868
331000305,1442,1869
331000303,1443,1870
173000050,1444,1871
173000004,1445,587
173000006,1446,592
173000074,1447,1801
243000299,1448,1856
243000298,1449,1857
243000300,1450,1858
331000118,1451,272
321000101,1452,300
311000100,1453,302
221000133,1454,303
221000135,1455,304
221000137,1456,384
221000134,1457,385
174000062,1458,458
174000040,1459,459
175000062,1460,579
176000062,1461,580
174000036,1462,949
321000179,1463,963
173000062,1464,1021
181000226,1465,1046
241000138,1466,1210
346000081,1467,1212
331000287,1468,1822
321000301,1469,1859
321000302,1470,1860
243000296,1471,1881
243000295,1472,1882
111000314,1473,1895
112000314,1474,1896
121000314,1475,1897
122000314,1476,1898
131000314,1477,1899
171000314,1478,1900
172000314,1479,1901
111000315,1480,1902
112000315,1481,1903
121000315,1482,1904
122000315,1483,1905
131000315,1484,1906
171000315,1485,1907
172000315,1486,1908
111000312,1487,1909
112000312,1488,1910
121000312,1489,1911
122000312,1490,1912
131000312,1491,1913
171000312,1492,1914
172000312,1493,1915
111000313,1494,1916
112000313,1495,1917
121000313,1496,1918
122000313,1497,1919
131000313,1498,1920
171000313,1499,1922
172000313,1500,1923
342000109,1501,1813
342000291,1502,1814
331000316,1503,1924
211000289,1504,1782
151000283,1505,1411
151000281,1506,1413
151000280,1507,1414
151000309,1508,1883
151000317,1509,1926
151000319,1510,1927
151000318,1511,1928
173000255,1512,1929
345000320,1513,1958
164000031,1514,1957
231000321,1515,1937
231000326,1516,1938
331000343,1517,1959
111000307,1518,1884
112000307,1519,1885
121000307,1520,1886
122000307,1521,1887
113000269,1522,1297
114000269,1523,1298
123000269,1524,1299
124000269,1525,1300
141000269,1526,1301
164000269,1527,1302
164100269,1528,1303
164200269,1529,1304
194000269,1530,1305
171100269,1531,1306
172100269,1532,1307
176100269,1533,1308
111000268,1534,1289
112000268,1535,1290
121000268,1536,1291
122000268,1537,1292
131000268,1538,1293
171000268,1539,1295
172000268,1540,1296
122000322,1541,1939
112000322,1542,1940
111000322,1543,1941
121000322,1544,1942
131000322,1545,1943
171000322,1546,1944
174000322,1547,1945
172000322,1548,1946
175000322,1549,1947
122000346,1550,1981
112000346,1551,1982
111000346,1552,1983
121000346,1553,1984
131000346,1554,1985
171000346,1555,1986
172000346,1556,1987
122000344,1557,1988
112000344,1558,1989
111000344,1559,1990
121000344,1560,1991
131000344,1561,1992
171000344,1562,1993
172000344,1563,1994
122000345,1564,1995
112000345,1565,1996
111000345,1566,1997
121000345,1567,1998
131000345,1568,1999
171000345,1569,2000
172000345,1570,2001
122000352,1571,2021
112000352,1572,2022
111000352,1573,2023
121000352,1574,2024
131000352,1575,2025
162000006,1576,1676
162000014,1577,1678
162000004,1578,1679
162000001,1579,1680
162000050,1580,1681
162000002,1581,1682
162000021,1582,1683
162000020,1583,1684
162000003,1584,1685
162000012,1585,1686
162000011,1586,1687
162000017,1587,1688
162000015,1588,1689
162000018,1589,1690
162000005,1590,1691
162000047,1591,1699
162000069,1592,1721
162000040,1593,1729
162000038,1594,1737
162000016,1595,1762
162000204,1596,1777
162000010,1597,1795
162000074,1598,1802
162000293,1599,1828
162000042,1600,1842
162000041,1601,1854
162000241,1602,1867
